STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;151
delete.cypher;TOTAL;151

schema.cypher;indices;2
schema.cypher;indices;2
schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;12

graphSetting.cypher;dataset loading;1612
graphSetting.cypher;TOTAL;1612

constraints.cypher;Strict Temporal Consistency;917
constraints.cypher;C1 - birthDateConflict;48
constraints.cypher;C2 - deathDateConflict;48
constraints.cypher;C3 - birthDeathConflict;57
constraints.cypher;C4 - birthPlayerConflict;38
constraints.cypher;C5 - deathPlayerConflict;29
constraints.cypher;C6 - playerAgeConflict;61
constraints.cypher;C7 - playerTooOldConflict;47
constraints.cypher;C8 - twoTeamsConflict;25639
constraints.cypher;C14 - marriageConflict;200
constraints.cypher;C16 - birthMarriageConflict;8
constraints.cypher;C17 - deathMarriageConflict;3
constraints.cypher;C18 - playerCoachConflict;8
constraints.cypher;C19 - twoCompaniesConflict;15
constraints.cypher;TOTAL;27118

stats.cypher;Nb triplets;18
stats.cypher;Nb "o";7
stats.cypher;Nb "s";7
stats.cypher;nb "p";7
stats.cypher;Nb "p" links distribution;10
stats.cypher;Nb conflicts distribution;41
stats.cypher;Nb temporal conflicts;29
stats.cypher;Distribution of linked "o";9
results.cypher;mapping_Neo4j_wikidata;51
results.cypher;inferredNodes;7
results.cypher;tCon_noConflicts;4
results.cypher;tCon_conflicts;54
results.cypher;pCon_noConflicts;99
results.cypher;pCon_conflicts;96
results.cypher;pInc_noConflicts;102
results.cypher;pInc_conflicts;96
results.cypher;tInc_noConflicts;103
results.cypher;tInc_conflicts;97
